"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
476,0.257,0.0512292790425206,0.07685,-179.080607135349,8
477,0.257,0.0512292790425206,0.07686,-179.090135441229,8
478,0.257,0.0512292790425206,0.07687,-179.099878469628,8
479,0.257,0.0512292790425206,0.07688,-179.109836304152,8
480,0.257,0.0512292790425206,0.07689,-179.120009028594,8
481,0.257,0.0512292790425206,0.0769,-179.130396726937,8
482,0.257,0.0512292790425206,0.07691,-179.140999483349,8
483,0.257,0.0512292790425206,0.07692,-179.151817382186,8
484,0.257,0.0512292790425206,0.07693,-179.162850507992,8
485,0.257,0.0512292790425206,0.07694,-179.174098945493,8
486,0.257,0.0512292790425206,0.07695,-179.185562779605,8
487,0.257,0.0512292790425206,0.07696,-179.197242095427,8
488,0.257,0.0512292790425206,0.07697,-179.209136978243,8
489,0.257,0.0512292790425206,0.07698,-179.221247513522,8
490,0.257,0.0512292790425206,0.07699,-179.233573786919,8
491,0.257,0.0512292790425206,0.077,-179.246115884268,8
492,0.257,0.0512292790425206,0.07701,-179.258873891591,8
493,0.257,0.0512292790425206,0.07702,-179.271847895091,8
494,0.257,0.0512292790425206,0.07703,-179.285037981154,8
495,0.257,0.0512292790425206,0.07704,-179.298444236348,8
496,0.257,0.0512292790425206,0.07705,-179.312066747423,8
497,0.257,0.0512292790425206,0.07706,-179.32590560131,8
498,0.257,0.0512292790425206,0.07707,-179.339960885121,8
499,0.257,0.0512292790425206,0.07708,-179.35423268615,8
500,0.257,0.0512292790425206,0.07709,-179.36872109187,8
501,0.2575,0.0512478960946175,0.0761,-178.970458909872,8
502,0.2575,0.0512478960946175,0.07611,-178.964256990125,8
503,0.2575,0.0512478960946175,0.07612,-178.958264355312,8
504,0.2575,0.0512478960946175,0.07613,-178.952481073591,8
505,0.2575,0.0512478960946175,0.07614,-178.946907213349,8
506,0.2575,0.0512478960946175,0.07615,-178.941542843194,8
507,0.2575,0.0512478960946175,0.07616,-178.936388031959,8
508,0.2575,0.0512478960946175,0.07617,-178.931442848702,8
509,0.2575,0.0512478960946175,0.07618,-178.926707362702,8
510,0.2575,0.0512478960946175,0.07619,-178.92218164346,8
511,0.2575,0.0512478960946175,0.0762,-178.917865760698,8
512,0.2575,0.0512478960946175,0.07621,-178.913759784362,8
513,0.2575,0.0512478960946175,0.07622,-178.909863784616,8
514,0.2575,0.0512478960946175,0.07623,-178.906177831845,8
515,0.2575,0.0512478960946175,0.07624,-178.902701996652,8
516,0.2575,0.0512478960946175,0.07625,-178.899436349859,8
517,0.2575,0.0512478960946175,0.07626,-178.89638096251,8
518,0.2575,0.0512478960946175,0.07627,-178.893535905862,8
519,0.2575,0.0512478960946175,0.07628,-178.890901251391,8
520,0.2575,0.0512478960946175,0.07629,-178.888477070791,8
521,0.2575,0.0512478960946175,0.0763,-178.886263435971,8
522,0.2575,0.0512478960946175,0.07631,-178.884260419056,8
523,0.2575,0.0512478960946175,0.07632,-178.882468092385,8
524,0.2575,0.0512478960946175,0.07633,-178.880886528513,8
525,0.2575,0.0512478960946175,0.07634,-178.879515800209,8
526,0.2575,0.0512478960946175,0.07635,-178.878355980455,8
527,0.2575,0.0512478960946175,0.07636,-178.877407142447,8
528,0.2575,0.0512478960946175,0.07637,-178.876669359593,8
529,0.2575,0.0512478960946175,0.07638,-178.876142705512,8
530,0.2575,0.0512478960946175,0.07639,-178.875827254037,8
531,0.2575,0.0512478960946175,0.0764,-178.87572307921,8
532,0.2575,0.0512478960946175,0.07641,-178.875830255283,8
533,0.2575,0.0512478960946175,0.07642,-178.876148856721,8
534,0.2575,0.0512478960946175,0.07643,-178.876678958196,8
535,0.2575,0.0512478960946175,0.07644,-178.87742063459,8
536,0.2575,0.0512478960946175,0.07645,-178.878373960994,8
537,0.2575,0.0512478960946175,0.07646,-178.879539012704,8
538,0.2575,0.0512478960946175,0.07647,-178.880915865229,8
539,0.2575,0.0512478960946175,0.07648,-178.88250459428,8
540,0.2575,0.0512478960946175,0.07649,-178.884305275778,8
541,0.2575,0.0512478960946175,0.0765,-178.886317985849,8
542,0.2575,0.0512478960946175,0.07651,-178.888542800823,8
543,0.2575,0.0512478960946175,0.07652,-178.890979797237,8
544,0.2575,0.0512478960946175,0.07653,-178.893629051834,8
545,0.2575,0.0512478960946175,0.07654,-178.896490641557,8
546,0.2575,0.0512478960946175,0.07655,-178.899564643558,8
547,0.2575,0.0512478960946175,0.07656,-178.902851135187,8
548,0.2575,0.0512478960946175,0.07657,-178.906350194001,8
549,0.2575,0.0512478960946175,0.07658,-178.910061897757,8
550,0.2575,0.0512478960946175,0.07659,-178.913986324415,8
551,0.2575,0.0512478960946175,0.0766,-178.918123552136,8
552,0.2575,0.0512478960946175,0.07661,-178.922473659282,8
553,0.2575,0.0512478960946175,0.07662,-178.927036724415,8
554,0.2575,0.0512478960946175,0.07663,-178.931812826297,8
555,0.2575,0.0512478960946175,0.07664,-178.936802043891,8
556,0.2575,0.0512478960946175,0.07665,-178.942004456358,8
557,0.2575,0.0512478960946175,0.07666,-178.947420143059,8
558,0.2575,0.0512478960946175,0.07667,-178.953049183549,8
559,0.2575,0.0512478960946175,0.07668,-178.958891657587,8
560,0.2575,0.0512478960946175,0.07669,-178.964947645125,8
561,0.2575,0.0512478960946175,0.0767,-178.971217226313,8
562,0.2575,0.0512478960946175,0.07671,-178.977700481498,8
563,0.2575,0.0512478960946175,0.07672,-178.984397491223,8
564,0.2575,0.0512478960946175,0.07673,-178.991308336225,8
565,0.2575,0.0512478960946175,0.07674,-178.998433097439,8
566,0.2575,0.0512478960946175,0.07675,-179.005771855992,8
567,0.2575,0.0512478960946175,0.07676,-179.013324693207,8
568,0.2575,0.0512478960946175,0.07677,-179.0210916906,8
569,0.2575,0.0512478960946175,0.07678,-179.029072929881,8
570,0.2575,0.0512478960946175,0.07679,-179.037268492952,8
571,0.2575,0.0512478960946175,0.0768,-179.045678461909,8
572,0.2575,0.0512478960946175,0.07681,-179.05430291904,8
573,0.2575,0.0512478960946175,0.07682,-179.063141946823,8
574,0.2575,0.0512478960946175,0.07683,-179.072195627928,8
575,0.2575,0.0512478960946175,0.07684,-179.081464045219,8
576,0.2575,0.0512478960946175,0.07685,-179.090947281745,8
577,0.2575,0.0512478960946175,0.07686,-179.10064542075,8
578,0.2575,0.0512478960946175,0.07687,-179.110558545665,8
579,0.2575,0.0512478960946175,0.07688,-179.120686740111,8
580,0.2575,0.0512478960946175,0.07689,-179.131030087898,8
581,0.2575,0.0512478960946175,0.0769,-179.141588673023,8
582,0.2575,0.0512478960946175,0.07691,-179.152362579674,8
583,0.2575,0.0512478960946175,0.07692,-179.163351892224,8
584,0.2575,0.0512478960946175,0.07693,-179.174556695234,8
585,0.2575,0.0512478960946175,0.07694,-179.185977073451,8
586,0.2575,0.0512478960946175,0.07695,-179.197613111811,8
587,0.2575,0.0512478960946175,0.07696,-179.209464895434,8
588,0.2575,0.0512478960946175,0.07697,-179.221532509626,8
589,0.2575,0.0512478960946175,0.07698,-179.233816039877,8
590,0.2575,0.0512478960946175,0.07699,-179.246315571864,8
591,0.2575,0.0512478960946175,0.077,-179.259031191448,8
592,0.2575,0.0512478960946175,0.07701,-179.271962984673,8
593,0.2575,0.0512478960946175,0.07702,-179.285111037767,8
594,0.2575,0.0512478960946175,0.07703,-179.298475437142,8
595,0.2575,0.0512478960946175,0.07704,-179.312056269392,8
596,0.2575,0.0512478960946175,0.07705,-179.325853621295,8
597,0.2575,0.0512478960946175,0.07706,-179.33986757981,8
598,0.2575,0.0512478960946175,0.07707,-179.354098232076,8
599,0.2575,0.0512478960946175,0.07708,-179.368545665417,8
600,0.2575,0.0512478960946175,0.07709,-179.383209967336,8
601,0.258,0.0512665236369194,0.0761,-178.969129168285,8
602,0.258,0.0512665236369194,0.07611,-178.963076481556,8
603,0.258,0.0512665236369194,0.07612,-178.957233344084,8
604,0.258,0.0512665236369194,0.07613,-178.951599823981,8
605,0.258,0.0512665236369194,0.07614,-178.946175989585,8
606,0.258,0.0512665236369194,0.07615,-178.940961909458,8
607,0.258,0.0512665236369194,0.07616,-178.935957652388,8
608,0.258,0.0512665236369194,0.07617,-178.931163287387,8
609,0.258,0.0512665236369194,0.07618,-178.926578883689,8
610,0.258,0.0512665236369194,0.07619,-178.922204510754,8
611,0.258,0.0512665236369194,0.0762,-178.918040238262,8
612,0.258,0.0512665236369194,0.07621,-178.914086136118,8
613,0.258,0.0512665236369194,0.07622,-178.910342274444,8
614,0.258,0.0512665236369194,0.07623,-178.906808723586,8
615,0.258,0.0512665236369194,0.07624,-178.90348555411,8
616,0.258,0.0512665236369194,0.07625,-178.900372836802,8
617,0.258,0.0512665236369194,0.07626,-178.897470642666,8
618,0.258,0.0512665236369194,0.07627,-178.894779042925,8
619,0.258,0.0512665236369194,0.07628,-178.892298109021,8
620,0.258,0.0512665236369194,0.07629,-178.890027912613,8
621,0.258,0.0512665236369194,0.0763,-178.887968525578,8
622,0.258,0.0512665236369194,0.07631,-178.886120020007,8
623,0.258,0.0512665236369194,0.07632,-178.884482468211,8
624,0.258,0.0512665236369194,0.07633,-178.883055942714,8
625,0.258,0.0512665236369194,0.07634,-178.881840516254,8
626,0.258,0.0512665236369194,0.07635,-178.880836261785,8
627,0.258,0.0512665236369194,0.07636,-178.880043252476,8
628,0.258,0.0512665236369194,0.07637,-178.879461561708,8
629,0.258,0.0512665236369194,0.07638,-178.879091263074,8
630,0.258,0.0512665236369194,0.07639,-178.878932430382,8
631,0.258,0.0512665236369194,0.0764,-178.87898513765,8
632,0.258,0.0512665236369194,0.07641,-178.879249459107,8
633,0.258,0.0512665236369194,0.07642,-178.879725469195,8
634,0.258,0.0512665236369194,0.07643,-178.880413242564,8
635,0.258,0.0512665236369194,0.07644,-178.881312854077,8
636,0.258,0.0512665236369194,0.07645,-178.882424378802,8
637,0.258,0.0512665236369194,0.07646,-178.88374789202,8
638,0.258,0.0512665236369194,0.07647,-178.885283469219,8
639,0.258,0.0512665236369194,0.07648,-178.887031186094,8
640,0.258,0.0512665236369194,0.07649,-178.888991118547,8
641,0.258,0.0512665236369194,0.0765,-178.891163342691,8
642,0.258,0.0512665236369194,0.07651,-178.89354793484,8
643,0.258,0.0512665236369194,0.07652,-178.896144971518,8
644,0.258,0.0512665236369194,0.07653,-178.898954529453,8
645,0.258,0.0512665236369194,0.07654,-178.901976685578,8
646,0.258,0.0512665236369194,0.07655,-178.90521151703,8
647,0.258,0.0512665236369194,0.07656,-178.908659101151,8
648,0.258,0.0512665236369194,0.07657,-178.912319515487,8
649,0.258,0.0512665236369194,0.07658,-178.916192837786,8
650,0.258,0.0512665236369194,0.07659,-178.920279146,8
651,0.258,0.0512665236369194,0.0766,-178.924578518281,8
652,0.258,0.0512665236369194,0.07661,-178.929091032985,8
653,0.258,0.0512665236369194,0.07662,-178.933816768669,8
654,0.258,0.0512665236369194,0.07663,-178.93875580409,8
655,0.258,0.0512665236369194,0.07664,-178.943908218205,8
656,0.258,0.0512665236369194,0.07665,-178.949274090172,8
657,0.258,0.0512665236369194,0.07666,-178.954853499348,8
658,0.258,0.0512665236369194,0.07667,-178.960646525289,8
659,0.258,0.0512665236369194,0.07668,-178.96665324775,8
660,0.258,0.0512665236369194,0.07669,-178.972873746683,8
661,0.258,0.0512665236369194,0.0767,-178.97930810224,8
662,0.258,0.0512665236369194,0.07671,-178.985956394767,8
663,0.258,0.0512665236369194,0.07672,-178.99281870481,8
664,0.258,0.0512665236369194,0.07673,-178.999895113109,8
665,0.258,0.0512665236369194,0.07674,-179.0071857006,8
666,0.258,0.0512665236369194,0.07675,-179.014690548417,8
667,0.258,0.0512665236369194,0.07676,-179.022409737886,8
668,0.258,0.0512665236369194,0.07677,-179.03034335053,8
669,0.258,0.0512665236369194,0.07678,-179.038491468064,8
670,0.258,0.0512665236369194,0.07679,-179.046854172399,8
671,0.258,0.0512665236369194,0.0768,-179.055431545637,8
672,0.258,0.0512665236369194,0.07681,-179.064223670075,8
673,0.258,0.0512665236369194,0.07682,-179.073230628201,8
674,0.258,0.0512665236369194,0.07683,-179.082452502696,8
675,0.258,0.0512665236369194,0.07684,-179.091889376432,8
676,0.258,0.0512665236369194,0.07685,-179.101541332472,8
677,0.258,0.0512665236369194,0.07686,-179.111408454073,8
678,0.258,0.0512665236369194,0.07687,-179.121490824676,8
679,0.258,0.0512665236369194,0.07688,-179.131788527919,8
680,0.258,0.0512665236369194,0.07689,-179.142301647624,8
681,0.258,0.0512665236369194,0.0769,-179.153030267806,8
682,0.258,0.0512665236369194,0.07691,-179.163974472666,8
683,0.258,0.0512665236369194,0.07692,-179.175134346595,8
684,0.258,0.0512665236369194,0.07693,-179.186509974172,8
685,0.258,0.0512665236369194,0.07694,-179.198101440162,8
686,0.258,0.0512665236369194,0.07695,-179.20990882952,8
687,0.258,0.0512665236369194,0.07696,-179.221932227384,8
688,0.258,0.0512665236369194,0.07697,-179.23417171908,8
689,0.258,0.0512665236369194,0.07698,-179.246627390123,8
690,0.258,0.0512665236369194,0.07699,-179.259299326207,8
691,0.258,0.0512665236369194,0.077,-179.272187613218,8
692,0.258,0.0512665236369194,0.07701,-179.285292337223,8
693,0.258,0.0512665236369194,0.07702,-179.298613584473,8
694,0.258,0.0512665236369194,0.07703,-179.312151441405,8
695,0.258,0.0512665236369194,0.07704,-179.325905994637,8
696,0.258,0.0512665236369194,0.07705,-179.339877330975,8
697,0.258,0.0512665236369194,0.07706,-179.354065537401,8
698,0.258,0.0512665236369194,0.07707,-179.368470701086,8
699,0.258,0.0512665236369194,0.07708,-179.383092909379,8
700,0.258,0.0512665236369194,0.07709,-179.397932249812,8
701,0.2585,0.051285161679602,0.0761,-178.96811388767,8
702,0.2585,0.051285161679602,0.07611,-178.962209601314,8
703,0.2585,0.051285161679602,0.07612,-178.956515128355,8
704,0.2585,0.051285161679602,0.07613,-178.951030536853,8
705,0.2585,0.051285161679602,0.07614,-178.945755895096,8
706,0.2585,0.051285161679602,0.07615,-178.940691271599,8
707,0.2585,0.051285161679602,0.07616,-178.935836735102,8
708,0.2585,0.051285161679602,0.07617,-178.931192354571,8
709,0.2585,0.051285161679602,0.07618,-178.926758199194,8
710,0.2585,0.051285161679602,0.07619,-178.922534338387,8
711,0.2585,0.051285161679602,0.0762,-178.918520841787,8
712,0.2585,0.051285161679602,0.07621,-178.914717779253,8
713,0.2585,0.051285161679602,0.07622,-178.911125220869,8
714,0.2585,0.051285161679602,0.07623,-178.907743236939,8
715,0.2585,0.051285161679602,0.07624,-178.904571897989,8
716,0.2585,0.051285161679602,0.07625,-178.901611274765,8
717,0.2585,0.051285161679602,0.07626,-178.898861438234,8
718,0.2585,0.051285161679602,0.07627,-178.896322459582,8
719,0.2585,0.051285161679602,0.07628,-178.893994410214,8
720,0.2585,0.051285161679602,0.07629,-178.891877361754,8
721,0.2585,0.051285161679602,0.0763,-178.889971386045,8
722,0.2585,0.051285161679602,0.07631,-178.888276555144,8
723,0.2585,0.051285161679602,0.07632,-178.886792941329,8
724,0.2585,0.051285161679602,0.07633,-178.885520617091,8
725,0.2585,0.051285161679602,0.07634,-178.88445965514,8
726,0.2585,0.051285161679602,0.07635,-178.883610128399,8
727,0.2585,0.051285161679602,0.07636,-178.882972110007,8
728,0.2585,0.051285161679602,0.07637,-178.882545673317,8
729,0.2585,0.051285161679602,0.07638,-178.882330891895,8
730,0.2585,0.051285161679602,0.07639,-178.882327839522,8
731,0.2585,0.051285161679602,0.0764,-178.88253659019,8
732,0.2585,0.051285161679602,0.07641,-178.882957218105,8
733,0.2585,0.051285161679602,0.07642,-178.883589797684,8
734,0.2585,0.051285161679602,0.07643,-178.884434403554,8
735,0.2585,0.051285161679602,0.07644,-178.885491110554,8
736,0.2585,0.051285161679602,0.07645,-178.886759993733,8
737,0.2585,0.051285161679602,0.07646,-178.888241128351,8
738,0.2585,0.051285161679602,0.07647,-178.889934589875,8
739,0.2585,0.051285161679602,0.07648,-178.891840453983,8
740,0.2585,0.051285161679602,0.07649,-178.893958796559,8
741,0.2585,0.051285161679602,0.0765,-178.896289693697,8
742,0.2585,0.051285161679602,0.07651,-178.898833221697,8
743,0.2585,0.051285161679602,0.07652,-178.901589457065,8
744,0.2585,0.051285161679602,0.07653,-178.904558476515,8
745,0.2585,0.051285161679602,0.07654,-178.907740356967,8
746,0.2585,0.051285161679602,0.07655,-178.911135175545,8
747,0.2585,0.051285161679602,0.07656,-178.914743009579,8
748,0.2585,0.051285161679602,0.07657,-178.918563936602,8
749,0.2585,0.051285161679602,0.07658,-178.922598034353,8
750,0.2585,0.051285161679602,0.07659,-178.926845380773,8
751,0.2585,0.051285161679602,0.0766,-178.931306054007,8
752,0.2585,0.051285161679602,0.07661,-178.9359801324,8
753,0.2585,0.051285161679602,0.07662,-178.940867694504,8
754,0.2585,0.051285161679602,0.07663,-178.945968819068,8
755,0.2585,0.051285161679602,0.07664,-178.951283585044,8
756,0.2585,0.051285161679602,0.07665,-178.956812071585,8
757,0.2585,0.051285161679602,0.07666,-178.962554358044,8
758,0.2585,0.051285161679602,0.07667,-178.968510523973,8
759,0.2585,0.051285161679602,0.07668,-178.974680649124,8
760,0.2585,0.051285161679602,0.07669,-178.981064813449,8
761,0.2585,0.051285161679602,0.0767,-178.987663097096,8
762,0.2585,0.051285161679602,0.07671,-178.994475580414,8
763,0.2585,0.051285161679602,0.07672,-179.001502343946,8
764,0.2585,0.051285161679602,0.07673,-179.008743468436,8
765,0.2585,0.051285161679602,0.07674,-179.016199034822,8
766,0.2585,0.051285161679602,0.07675,-179.023869124239,8
767,0.2585,0.051285161679602,0.07676,-179.031753818018,8
768,0.2585,0.051285161679602,0.07677,-179.039853197685,8
769,0.2585,0.051285161679602,0.07678,-179.048167344962,8
770,0.2585,0.051285161679602,0.07679,-179.056696341763,8
771,0.2585,0.051285161679602,0.0768,-179.065440270199,8
772,0.2585,0.051285161679602,0.07681,-179.074399212574,8
773,0.2585,0.051285161679602,0.07682,-179.083573251383,8
774,0.2585,0.051285161679602,0.07683,-179.092962469317,8
775,0.2585,0.051285161679602,0.07684,-179.102566949257,8
776,0.2585,0.051285161679602,0.07685,-179.112386774277,8
777,0.2585,0.051285161679602,0.07686,-179.122422027643,8
778,0.2585,0.051285161679602,0.07687,-179.132672792811,8
779,0.2585,0.051285161679602,0.07688,-179.143139153427,8
780,0.2585,0.051285161679602,0.07689,-179.153821193331,8
781,0.2585,0.051285161679602,0.0769,-179.164718996549,8
782,0.2585,0.051285161679602,0.07691,-179.175832647298,8
783,0.2585,0.051285161679602,0.07692,-179.187162229984,8
784,0.2585,0.051285161679602,0.07693,-179.198707829202,8
785,0.2585,0.051285161679602,0.07694,-179.210469529734,8
786,0.2585,0.051285161679602,0.07695,-179.222447416552,8
787,0.2585,0.051285161679602,0.07696,-179.234641574814,8
788,0.2585,0.051285161679602,0.07697,-179.247052089864,8
789,0.2585,0.051285161679602,0.07698,-179.259679047236,8
790,0.2585,0.051285161679602,0.07699,-179.272522532646,8
791,0.2585,0.051285161679602,0.077,-179.285582631999,8
792,0.2585,0.051285161679602,0.07701,-179.298859431386,8
793,0.2585,0.051285161679602,0.07702,-179.312353017079,8
794,0.2585,0.051285161679602,0.07703,-179.326063475539,8
795,0.2585,0.051285161679602,0.07704,-179.339990893409,8
796,0.2585,0.051285161679602,0.07705,-179.354135357517,8
797,0.2585,0.051285161679602,0.07706,-179.368496954873,8
798,0.2585,0.051285161679602,0.07707,-179.383075772672,8
799,0.2585,0.051285161679602,0.07708,-179.397871898291,8
800,0.2585,0.051285161679602,0.07709,-179.412885419288,8
801,0.259,0.0513038102328504,0.0761,-178.967410604566,8
802,0.259,0.0513038102328504,0.07611,-178.961653885494,8
803,0.259,0.0513038102328504,0.07612,-178.956107243773,8
804,0.259,0.0513038102328504,0.07613,-178.950770747411,8
805,0.259,0.0513038102328504,0.07614,-178.945644464647,8
