"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
502,0.0685,0.0448791968282659,0.07282,-177.166606720945,7
503,0.0685,0.0448791968282659,0.07284,-177.178999617101,7
504,0.0685,0.0448791968282659,0.07286,-177.191847253033,7
505,0.0685,0.0448791968282659,0.07288,-177.205149772463,7
506,0.0685,0.0448791968282659,0.0729,-177.218907318384,7
507,0.0685,0.0448791968282659,0.07292,-177.233120033059,7
508,0.0685,0.0448791968282659,0.07294,-177.24778805802,7
509,0.0685,0.0448791968282659,0.07296,-177.26291153406,7
510,0.0685,0.0448791968282659,0.07298,-177.278490601236,7
511,0.0685,0.0448791968282659,0.073,-177.294525398865,7
512,0.0685,0.0448791968282659,0.07302,-177.311016065522,7
513,0.0685,0.0448791968282659,0.07304,-177.327962739036,7
514,0.0685,0.0448791968282659,0.07306,-177.34536555649,7
515,0.0685,0.0448791968282659,0.07308,-177.363224654218,7
516,0.0685,0.0448791968282659,0.0731,-177.381540167801,7
517,0.0685,0.0448791968282659,0.07312,-177.400312232068,7
518,0.0685,0.0448791968282659,0.07314,-177.41954098109,7
519,0.0685,0.0448791968282659,0.07316,-177.43922654818,7
520,0.0685,0.0448791968282659,0.07318,-177.459369065891,7
521,0.0685,0.0448791968282659,0.0732,-177.479968666012,7
522,0.0685,0.0448791968282659,0.07322,-177.501025479568,7
523,0.0685,0.0448791968282659,0.07324,-177.522539636814,7
524,0.0685,0.0448791968282659,0.07326,-177.544511267239,7
525,0.0685,0.0448791968282659,0.07328,-177.566940499554,7
526,0.0685,0.0448791968282659,0.0733,-177.589827461702,7
527,0.0685,0.0448791968282659,0.07332,-177.613172280844,7
528,0.0685,0.0448791968282659,0.07334,-177.636975083365,7
529,0.0685,0.0448791968282659,0.07336,-177.661235994869,7
530,0.0685,0.0448791968282659,0.07338,-177.685955140174,7
531,0.0685,0.0448791968282659,0.0734,-177.711132643314,7
532,0.0685,0.0448791968282659,0.07342,-177.736768627536,7
533,0.0685,0.0448791968282659,0.07344,-177.762863215294,7
534,0.0685,0.0448791968282659,0.07346,-177.789416528252,7
535,0.0685,0.0448791968282659,0.07348,-177.816428687278,7
536,0.0685,0.0448791968282659,0.0735,-177.843899812444,7
537,0.0685,0.0448791968282659,0.07352,-177.871830023021,7
538,0.0685,0.0448791968282659,0.07354,-177.900219437481,7
539,0.0685,0.0448791968282659,0.07356,-177.92906817349,7
540,0.0685,0.0448791968282659,0.07358,-177.958376347911,7
541,0.0685,0.0448791968282659,0.0736,-177.988144076796,7
542,0.0685,0.0448791968282659,0.07362,-178.018371475387,7
543,0.0685,0.0448791968282659,0.07364,-178.049058658117,7
544,0.0685,0.0448791968282659,0.07366,-178.080205738601,7
545,0.0685,0.0448791968282659,0.07368,-178.111812829637,7
546,0.0685,0.0448791968282659,0.0737,-178.143880043205,7
547,0.0685,0.0448791968282659,0.07372,-178.176407490465,7
548,0.0685,0.0448791968282659,0.07374,-178.209395281751,7
549,0.0685,0.0448791968282659,0.07376,-178.242843526572,7
550,0.0685,0.0448791968282659,0.07378,-178.27675233361,7
551,0.0685,0.0448791968282659,0.0738,-178.311121810718,7
552,0.0685,0.0448791968282659,0.07382,-178.345952064913,7
553,0.0685,0.0448791968282659,0.07384,-178.381243202383,7
554,0.0685,0.0448791968282659,0.07386,-178.416995328474,7
555,0.0685,0.0448791968282659,0.07388,-178.453208547697,7
556,0.0685,0.0448791968282659,0.0739,-178.489882963722,7
557,0.0685,0.0448791968282659,0.07392,-178.527018679374,7
558,0.0685,0.0448791968282659,0.07394,-178.564615796635,7
559,0.0685,0.0448791968282659,0.07396,-178.602674416638,7
560,0.0685,0.0448791968282659,0.07398,-178.641194639667,7
561,0.0685,0.0448791968282659,0.074,-178.680176565156,7
562,0.0685,0.0448791968282659,0.07402,-178.719620291684,7
563,0.0685,0.0448791968282659,0.07404,-178.759525916974,7
564,0.0685,0.0448791968282659,0.07406,-178.799893537892,7
565,0.0685,0.0448791968282659,0.07408,-178.840723250443,7
566,0.0685,0.0448791968282659,0.0741,-178.882015149771,7
567,0.0685,0.0448791968282659,0.07412,-178.923769330154,7
568,0.0685,0.0448791968282659,0.07414,-178.965985885006,7
569,0.0685,0.0448791968282659,0.07416,-179.00866490687,7
570,0.0685,0.0448791968282659,0.07418,-179.051806487421,7
571,0.0685,0.0448791968282659,0.0742,-179.095410717461,7
572,0.0685,0.0448791968282659,0.07422,-179.139477686915,7
573,0.0685,0.0448791968282659,0.07424,-179.184007484833,7
574,0.0685,0.0448791968282659,0.07426,-179.229000199386,7
575,0.0685,0.0448791968282659,0.07428,-179.274455917864,7
576,0.0685,0.0448791968282659,0.0743,-179.320374726674,7
577,0.0685,0.0448791968282659,0.07432,-179.366756711338,7
578,0.0685,0.0448791968282659,0.07434,-179.413601956491,7
579,0.0685,0.0448791968282659,0.07436,-179.460910545878,7
580,0.0685,0.0448791968282659,0.07438,-179.508682562354,7
581,0.0685,0.0448791968282659,0.0744,-179.55691808788,7
582,0.0685,0.0448791968282659,0.07442,-179.605617203522,7
583,0.0685,0.0448791968282659,0.07444,-179.654779989448,7
584,0.0685,0.0448791968282659,0.07446,-179.704406524929,7
585,0.0685,0.0448791968282659,0.07448,-179.754496888332,7
586,0.0685,0.0448791968282659,0.0745,-179.80505115712,7
587,0.0685,0.0448791968282659,0.07452,-179.856069407856,7
588,0.0685,0.0448791968282659,0.07454,-179.907551716189,7
589,0.0685,0.0448791968282659,0.07456,-179.959498156862,7
590,0.0685,0.0448791968282659,0.07458,-180.011908803706,7
591,0.0685,0.0448791968282659,0.0746,-180.064783729639,7
592,0.0685,0.0448791968282659,0.07462,-180.118123006664,7
593,0.0685,0.0448791968282659,0.07464,-180.171926705865,7
594,0.0685,0.0448791968282659,0.07466,-180.226194897409,7
595,0.0685,0.0448791968282659,0.07468,-180.280927650539,7
596,0.0685,0.0448791968282659,0.0747,-180.336125033577,7
597,0.0685,0.0448791968282659,0.07472,-180.39178711392,7
598,0.0685,0.0448791968282659,0.07474,-180.447913958036,7
599,0.0685,0.0448791968282659,0.07476,-180.504505631465,7
600,0.0685,0.0448791968282659,0.07478,-180.561562198816,7
601,0.069,0.044894467272542,0.0728,-177.231376128595,7
602,0.069,0.044894467272542,0.07282,-177.245464304843,7
603,0.069,0.044894467272542,0.07284,-177.260009580251,7
604,0.069,0.044894467272542,0.07286,-177.275012100392,7
605,0.069,0.044894467272542,0.07288,-177.290472010108,7
606,0.069,0.044894467272542,0.0729,-177.30638945351,7
607,0.069,0.044894467272542,0.07292,-177.322764573972,7
608,0.069,0.044894467272542,0.07294,-177.33959751413,7
609,0.069,0.044894467272542,0.07296,-177.356888415882,7
610,0.069,0.044894467272542,0.07298,-177.374637420381,7
611,0.069,0.044894467272542,0.073,-177.392844668036,7
612,0.069,0.044894467272542,0.07302,-177.411510298509,7
613,0.069,0.044894467272542,0.07304,-177.430634450713,7
614,0.069,0.044894467272542,0.07306,-177.450217262809,7
615,0.069,0.044894467272542,0.07308,-177.470258872203,7
616,0.069,0.044894467272542,0.0731,-177.490759415547,7
617,0.069,0.044894467272542,0.07312,-177.51171902873,7
618,0.069,0.044894467272542,0.07314,-177.533137846884,7
619,0.069,0.044894467272542,0.07316,-177.555016004376,7
620,0.069,0.044894467272542,0.07318,-177.577353634808,7
621,0.069,0.044894467272542,0.0732,-177.600150871012,7
622,0.069,0.044894467272542,0.07322,-177.623407845054,7
623,0.069,0.044894467272542,0.07324,-177.647124688222,7
624,0.069,0.044894467272542,0.07326,-177.671301531033,7
625,0.069,0.044894467272542,0.07328,-177.695938503225,7
626,0.069,0.044894467272542,0.0733,-177.72103573376,7
627,0.069,0.044894467272542,0.07332,-177.746593350813,7
628,0.069,0.044894467272542,0.07334,-177.772611481778,7
629,0.069,0.044894467272542,0.07336,-177.799090253263,7
630,0.069,0.044894467272542,0.07338,-177.826029791087,7
631,0.069,0.044894467272542,0.0734,-177.853430220278,7
632,0.069,0.044894467272542,0.07342,-177.881291665071,7
633,0.069,0.044894467272542,0.07344,-177.909614248905,7
634,0.069,0.044894467272542,0.07346,-177.938398094424,7
635,0.069,0.044894467272542,0.07348,-177.967643323468,7
636,0.069,0.044894467272542,0.0735,-177.997350057079,7
637,0.069,0.044894467272542,0.07352,-178.027518415493,7
638,0.069,0.044894467272542,0.07354,-178.058148518137,7
639,0.069,0.044894467272542,0.07356,-178.089240483635,7
640,0.069,0.044894467272542,0.07358,-178.120794429794,7
641,0.069,0.044894467272542,0.0736,-178.152810473611,7
642,0.069,0.044894467272542,0.07362,-178.185288731268,7
643,0.069,0.044894467272542,0.07364,-178.218229318126,7
644,0.069,0.044894467272542,0.07366,-178.251632348729,7
645,0.069,0.044894467272542,0.07368,-178.285497936799,7
646,0.069,0.044894467272542,0.0737,-178.31982619523,7
647,0.069,0.044894467272542,0.07372,-178.354617236095,7
648,0.069,0.044894467272542,0.07374,-178.389871170633,7
649,0.069,0.044894467272542,0.07376,-178.425588109256,7
650,0.069,0.044894467272542,0.07378,-178.46176816154,7
651,0.069,0.044894467272542,0.0738,-178.498411436226,7
652,0.069,0.044894467272542,0.07382,-178.535518041221,7
653,0.069,0.044894467272542,0.07384,-178.573088083586,7
654,0.069,0.044894467272542,0.07386,-178.611121669545,7
655,0.069,0.044894467272542,0.07388,-178.649618904478,7
656,0.069,0.044894467272542,0.0739,-178.688579892915,7
657,0.069,0.044894467272542,0.07392,-178.728004738541,7
658,0.069,0.044894467272542,0.07394,-178.767893544189,7
659,0.069,0.044894467272542,0.07396,-178.808246411838,7
660,0.069,0.044894467272542,0.07398,-178.849063442616,7
661,0.069,0.044894467272542,0.074,-178.89034473679,7
662,0.069,0.044894467272542,0.07402,-178.93209039377,7
663,0.069,0.044894467272542,0.07404,-178.974300512103,7
664,0.069,0.044894467272542,0.07406,-179.016975189475,7
665,0.069,0.044894467272542,0.07408,-179.060114522703,7
666,0.069,0.044894467272542,0.0741,-179.10371860774,7
667,0.069,0.044894467272542,0.07412,-179.147787539667,7
668,0.069,0.044894467272542,0.07414,-179.192321412693,7
669,0.069,0.044894467272542,0.07416,-179.237320320153,7
670,0.069,0.044894467272542,0.07418,-179.282784354508,7
671,0.069,0.044894467272542,0.0742,-179.328713607337,7
672,0.069,0.044894467272542,0.07422,-179.37510816934,7
673,0.069,0.044894467272542,0.07424,-179.421968130337,7
674,0.069,0.044894467272542,0.07426,-179.469293579261,7
675,0.069,0.044894467272542,0.07428,-179.517084604158,7
676,0.069,0.044894467272542,0.0743,-179.565341292186,7
677,0.069,0.044894467272542,0.07432,-179.614063729613,7
678,0.069,0.044894467272542,0.07434,-179.663252001813,7
679,0.069,0.044894467272542,0.07436,-179.712906193266,7
680,0.069,0.044894467272542,0.07438,-179.763026387554,7
681,0.069,0.044894467272542,0.0744,-179.81361266736,7
682,0.069,0.044894467272542,0.07442,-179.864665114466,7
683,0.069,0.044894467272542,0.07444,-179.916183809753,7
684,0.069,0.044894467272542,0.07446,-179.968168833194,7
685,0.069,0.044894467272542,0.07448,-180.020620263855,7
686,0.069,0.044894467272542,0.0745,-180.073538179894,7
687,0.069,0.044894467272542,0.07452,-180.126922658557,7
688,0.069,0.044894467272542,0.07454,-180.180773776178,7
689,0.069,0.044894467272542,0.07456,-180.235091608174,7
690,0.069,0.044894467272542,0.07458,-180.289876229044,7
691,0.069,0.044894467272542,0.0746,-180.34512771237,7
692,0.069,0.044894467272542,0.07462,-180.400846130812,7
693,0.069,0.044894467272542,0.07464,-180.457031556106,7
694,0.069,0.044894467272542,0.07466,-180.513684059063,7
695,0.069,0.044894467272542,0.07468,-180.570803709566,7
696,0.069,0.044894467272542,0.0747,-180.62839057657,7
697,0.069,0.044894467272542,0.07472,-180.686444728098,7
698,0.069,0.044894467272542,0.07474,-180.744966231241,7
699,0.069,0.044894467272542,0.07476,-180.803955152151,7
700,0.069,0.044894467272542,0.07478,-180.863411556049,7
701,0.0695,0.0449097451927929,0.0728,-177.318492840315,7
702,0.0695,0.0449097451927929,0.07282,-177.334728924243,7
703,0.0695,0.0449097451927929,0.07284,-177.351424611208,7
704,0.0695,0.0449097451927929,0.07286,-177.368580047916,7
705,0.0695,0.0449097451927929,0.07288,-177.386195380337,7
706,0.0695,0.0449097451927929,0.0729,-177.404270753706,7
707,0.0695,0.0449097451927929,0.07292,-177.422806312513,7
708,0.0695,0.0449097451927929,0.07294,-177.44180220051,7
709,0.0695,0.0449097451927929,0.07296,-177.461258560702,7
710,0.0695,0.0449097451927929,0.07298,-177.481175535346,7
711,0.0695,0.0449097451927929,0.073,-177.501553265952,7
712,0.0695,0.0449097451927929,0.07302,-177.522391893276,7
713,0.0695,0.0449097451927929,0.07304,-177.543691557321,7
714,0.0695,0.0449097451927929,0.07306,-177.565452397333,7
715,0.0695,0.0449097451927929,0.07308,-177.5876745518,7
716,0.0695,0.0449097451927929,0.0731,-177.610358158447,7
717,0.0695,0.0449097451927929,0.07312,-177.633503354236,7
718,0.0695,0.0449097451927929,0.07314,-177.657110275364,7
719,0.0695,0.0449097451927929,0.07316,-177.681179057261,7
720,0.0695,0.0449097451927929,0.07318,-177.705709834582,7
721,0.0695,0.0449097451927929,0.0732,-177.730702741214,7
722,0.0695,0.0449097451927929,0.07322,-177.756157910266,7
723,0.0695,0.0449097451927929,0.07324,-177.782075474071,7
724,0.0695,0.0449097451927929,0.07326,-177.808455564181,7
725,0.0695,0.0449097451927929,0.07328,-177.835298311367,7
726,0.0695,0.0449097451927929,0.0733,-177.862603845615,7
727,0.0695,0.0449097451927929,0.07332,-177.890372296125,7
728,0.0695,0.0449097451927929,0.07334,-177.918603791306,7
729,0.0695,0.0449097451927929,0.07336,-177.947298458779,7
730,0.0695,0.0449097451927929,0.07338,-177.97645642537,7
731,0.0695,0.0449097451927929,0.0734,-178.006077817107,7
732,0.0695,0.0449097451927929,0.07342,-178.036162759223,7
733,0.0695,0.0449097451927929,0.07344,-178.06671137615,7
734,0.0695,0.0449097451927929,0.07346,-178.097723791515,7
735,0.0695,0.0449097451927929,0.07348,-178.129200128144,7
736,0.0695,0.0449097451927929,0.0735,-178.161140508053,7
737,0.0695,0.0449097451927929,0.07352,-178.193545052448,7
738,0.0695,0.0449097451927929,0.07354,-178.226413881726,7
739,0.0695,0.0449097451927929,0.07356,-178.259747115468,7
740,0.0695,0.0449097451927929,0.07358,-178.29354487244,7
741,0.0695,0.0449097451927929,0.0736,-178.327807270588,7
742,0.0695,0.0449097451927929,0.07362,-178.362534427038,7
743,0.0695,0.0449097451927929,0.07364,-178.397726458094,7
744,0.0695,0.0449097451927929,0.07366,-178.433383479234,7
745,0.0695,0.0449097451927929,0.07368,-178.469505605108,7
746,0.0695,0.0449097451927929,0.0737,-178.506092949539,7
747,0.0695,0.0449097451927929,0.07372,-178.543145625514,7
748,0.0695,0.0449097451927929,0.07374,-178.580663745189,7
749,0.0695,0.0449097451927929,0.07376,-178.618647419883,7
750,0.0695,0.0449097451927929,0.07378,-178.657096760076,7
751,0.0695,0.0449097451927929,0.0738,-178.696011875407,7
752,0.0695,0.0449097451927929,0.07382,-178.735392874674,7
753,0.0695,0.0449097451927929,0.07384,-178.775239865829,7
754,0.0695,0.0449097451927929,0.07386,-178.815552955974,7
755,0.0695,0.0449097451927929,0.07388,-178.856332251366,7
756,0.0695,0.0449097451927929,0.0739,-178.897577857407,7
757,0.0695,0.0449097451927929,0.07392,-178.939289878647,7
758,0.0695,0.0449097451927929,0.07394,-178.981468418779,7
759,0.0695,0.0449097451927929,0.07396,-179.024113580637,7
760,0.0695,0.0449097451927929,0.07398,-179.067225466198,7
761,0.0695,0.0449097451927929,0.074,-179.110804176572,7
762,0.0695,0.0449097451927929,0.07402,-179.154849812007,7
763,0.0695,0.0449097451927929,0.07404,-179.199362471884,7
764,0.0695,0.0449097451927929,0.07406,-179.244342254714,7
765,0.0695,0.0449097451927929,0.07408,-179.289789258138,7
766,0.0695,0.0449097451927929,0.0741,-179.335703578922,7
767,0.0695,0.0449097451927929,0.07412,-179.382085312959,7
768,0.0695,0.0449097451927929,0.07414,-179.428934555263,7
769,0.0695,0.0449097451927929,0.07416,-179.476251399968,7
770,0.0695,0.0449097451927929,0.07418,-179.524035940325,7
771,0.0695,0.0449097451927929,0.0742,-179.572288268706,7
772,0.0695,0.0449097451927929,0.07422,-179.62100847659,7
773,0.0695,0.0449097451927929,0.07424,-179.670196654575,7
774,0.0695,0.0449097451927929,0.07426,-179.719852892363,7
775,0.0695,0.0449097451927929,0.07428,-179.769977278766,7
776,0.0695,0.0449097451927929,0.0743,-179.820569901702,7
777,0.0695,0.0449097451927929,0.07432,-179.871630848191,7
778,0.0695,0.0449097451927929,0.07434,-179.923160204357,7
779,0.0695,0.0449097451927929,0.07436,-179.975158055419,7
780,0.0695,0.0449097451927929,0.07438,-180.027624485698,7
781,0.0695,0.0449097451927929,0.0744,-180.080559578606,7
782,0.0695,0.0449097451927929,0.07442,-180.133963416651,7
783,0.0695,0.0449097451927929,0.07444,-180.18783608143,7
784,0.0695,0.0449097451927929,0.07446,-180.242177653631,7
785,0.0695,0.0449097451927929,0.07448,-180.296988213027,7
786,0.0695,0.0449097451927929,0.0745,-180.352267838477,7
787,0.0695,0.0449097451927929,0.07452,-180.408016607923,7
788,0.0695,0.0449097451927929,0.07454,-180.464234598387,7
789,0.0695,0.0449097451927929,0.07456,-180.520921885969,7
790,0.0695,0.0449097451927929,0.07458,-180.578078545848,7
791,0.0695,0.0449097451927929,0.0746,-180.635704652277,7
792,0.0695,0.0449097451927929,0.07462,-180.69380027858,7
793,0.0695,0.0449097451927929,0.07464,-180.752365497153,7
794,0.0695,0.0449097451927929,0.07466,-180.811400379462,7
795,0.0695,0.0449097451927929,0.07468,-180.870904996037,7
796,0.0695,0.0449097451927929,0.0747,-180.930879416474,7
797,0.0695,0.0449097451927929,0.07472,-180.991323709433,7
798,0.0695,0.0449097451927929,0.07474,-181.052237942632,7
799,0.0695,0.0449097451927929,0.07476,-181.113622182851,7
800,0.0695,0.0449097451927929,0.07478,-181.175476495923,7
801,0.07,0.044925030595405,0.0728,-177.415844735078,7
802,0.07,0.044925030595405,0.07282,-177.434226756018,7
803,0.07,0.044925030595405,0.07284,-177.453070883913,7
804,0.07,0.044925030595405,0.07286,-177.472377266606,7
805,0.07,0.044925030595405,0.07288,-177.492146051203,7
806,0.07,0.044925030595405,0.0729,-177.512377384067,7
807,0.07,0.044925030595405,0.07292,-177.533071410815,7
808,0.07,0.044925030595405,0.07294,-177.554228276319,7
809,0.07,0.044925030595405,0.07296,-177.5758481247,7
810,0.07,0.044925030595405,0.07298,-177.597931099327,7
811,0.07,0.044925030595405,0.073,-177.620477342816,7
812,0.07,0.044925030595405,0.07302,-177.643486997025,7
813,0.07,0.044925030595405,0.07304,-177.666960203055,7
814,0.07,0.044925030595405,0.07306,-177.690897101244,7
815,0.07,0.044925030595405,0.07308,-177.715297831166,7
816,0.07,0.044925030595405,0.0731,-177.740162531631,7
817,0.07,0.044925030595405,0.07312,-177.76549134068,7
818,0.07,0.044925030595405,0.07314,-177.791284395581,7
819,0.07,0.044925030595405,0.07316,-177.817541832832,7
820,0.07,0.044925030595405,0.07318,-177.844263788154,7
821,0.07,0.044925030595405,0.0732,-177.871450396491,7
822,0.07,0.044925030595405,0.07322,-177.899101792007,7
823,0.07,0.044925030595405,0.07324,-177.927218108083,7
824,0.07,0.044925030595405,0.07326,-177.955799477316,7
825,0.07,0.044925030595405,0.07328,-177.984846031515,7
826,0.07,0.044925030595405,0.0733,-178.014357901702,7
827,0.07,0.044925030595405,0.07332,-178.044335218104,7
828,0.07,0.044925030595405,0.07334,-178.074778110156,7
829,0.07,0.044925030595405,0.07336,-178.105686706499,7
830,0.07,0.044925030595405,0.07338,-178.137061134969,7
831,0.07,0.044925030595405,0.0734,-178.16890152261,7
832,0.07,0.044925030595405,0.07342,-178.201207995654,7
833,0.07,0.044925030595405,0.07344,-178.233980679534,7
834,0.07,0.044925030595405,0.07346,-178.267219698872,7
